region,subsector,year,Units,value,scenario,model,market_share
Global,Car,2019,USD,36000.0,HIST,HIST,HIST
Central America and Caribbean,Car,2019,USD,36000.0,HIST,HIST,HIST
Central Asia,Car,2019,USD,36000.0,HIST,HIST,HIST
China,Car,2019,USD,27244.0,HIST,HIST,HIST
Colombia,Car,2019,USD,36000.0,HIST,HIST,HIST
EU-12,Car,2019,USD,47992.0,HIST,HIST,HIST
EU-15,Car,2019,USD,47992.0,HIST,HIST,HIST
Canada,Car,2019,USD,36000.0,HIST,HIST,HIST
Europe_Non_EU,Car,2019,USD,36000.0,HIST,HIST,HIST
Europe_Eastern,Car,2019,USD,36000.0,HIST,HIST,HIST
Argentina,Car,2019,USD,36000.0,HIST,HIST,HIST
Brazil,Car,2019,USD,36000.0,HIST,HIST,HIST
Africa_Eastern,Car,2019,USD,36000.0,HIST,HIST,HIST
Africa_Northern,Car,2019,USD,36000.0,HIST,HIST,HIST
Africa_Southern,Car,2019,USD,36000.0,HIST,HIST,HIST
Africa_Western,Car,2019,USD,36000.0,HIST,HIST,HIST
Australia_NZ,Car,2019,USD,36000.0,HIST,HIST,HIST
European Free Trade Association,Car,2019,USD,36000.0,HIST,HIST,HIST
Pakistan,Car,2019,USD,36000.0,HIST,HIST,HIST
South Africa,Car,2019,USD,36000.0,HIST,HIST,HIST
South America_Southern,Car,2019,USD,36000.0,HIST,HIST,HIST
South Asia,Car,2019,USD,36000.0,HIST,HIST,HIST
Russia,Car,2019,USD,36000.0,HIST,HIST,HIST
South Korea,Car,2019,USD,36000.0,HIST,HIST,HIST
Southeast Asia,Car,2019,USD,36000.0,HIST,HIST,HIST
Taiwan,Car,2019,USD,36000.0,HIST,HIST,HIST
India,Car,2019,USD,36000.0,HIST,HIST,HIST
Indonesia,Car,2019,USD,36000.0,HIST,HIST,HIST
Japan,Car,2019,USD,36000.0,HIST,HIST,HIST
Mexico,Car,2019,USD,36000.0,HIST,HIST,HIST
Middle East,Car,2019,USD,36000.0,HIST,HIST,HIST
USA,Car,2019,USD,52219.0,HIST,HIST,HIST
South America_Northern,Car,2019,USD,36000.0,HIST,HIST,HIST
Global,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
Central America and Caribbean,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
Central Asia,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
China,Mini Car,2019,USD,27244.0,HIST,HIST,HIST
Colombia,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
EU-12,Mini Car,2019,USD,47992.0,HIST,HIST,HIST
EU-15,Mini Car,2019,USD,47992.0,HIST,HIST,HIST
Canada,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
Europe_Non_EU,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
Europe_Eastern,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
Argentina,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
Brazil,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
Africa_Eastern,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
Africa_Northern,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
Africa_Southern,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
Africa_Western,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
Australia_NZ,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
European Free Trade Association,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
Pakistan,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
South Africa,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
South America_Southern,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
South Asia,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
Russia,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
South Korea,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
Southeast Asia,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
Taiwan,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
India,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
Indonesia,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
Japan,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
Mexico,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
Middle East,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
USA,Mini Car,2019,USD,52219.0,HIST,HIST,HIST
